tag,point_id,cell_id,cell_tag,rep,policy,rho,update_seq,update_kind,digest,fate_class,v_next
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,0,upsert,L0048,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,1,upsert,L0006,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,2,upsert,L0014,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,3,upsert,L0023,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,4,upsert,L0000,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,5,upsert,L0000,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,6,upsert,L0002,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,7,upsert,L0028,D_meaningful_value_flip,38.96
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,8,upsert,L0040,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,9,upsert,L0017,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,10,upsert,L0055,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,11,upsert,L0000,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,12,upsert,L0001,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,13,upsert,L0047,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,14,upsert,L0058,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,15,upsert,L0034,D_meaningful_value_flip,38.96
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,16,upsert,L0023,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,17,upsert,L0000,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,18,upsert,L0000,B_no_decision_flip,10.24
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,19,upsert,L0046,D_meaningful_value_flip,38.96
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,20,upsert,L0006,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,21,upsert,L0012,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,22,upsert,L0000,B_no_decision_flip,10.24
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,23,upsert,L0059,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,24,upsert,L0014,B_no_decision_flip,0.0
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,25,upsert,L0012,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,26,upsert,L0029,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,27,upsert,L0001,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,28,upsert,L0030,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,29,upsert,L0010,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,30,upsert,L0009,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,31,upsert,L0029,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,32,upsert,L0003,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,33,upsert,L0005,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,34,upsert,L0027,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,35,upsert,L0023,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,36,upsert,L0029,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,37,upsert,L0056,B_no_decision_flip,
b03core,base,exact_fifo@rho1.0,rep0_base_exact_fifo@rho1.0_b03core,0,exact_fifo,1.0,38,upsert,L0058,B_no_decision_flip,
