update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
0,upsert,0,L0048,2048,0,1787896004.541947,0.003622293472290039,1,0,0,1787896004.5383246,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896004.5382957,0,2048,,0,0,0,0,0,0,0,1,1,,0;1;1;1,4,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1,upsert,2,L0006,2048,0,1787896004.5421402,0.0036420822143554688,2,0,1,1787896004.5384982,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896004.5384798,0,2048,,0,0,0,0,0,0,0,1,2,,0;1;0;1,4,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2,upsert,1,L0014,2048,0,1787896004.5422974,0.0036780834197998047,3,1,2,1787896004.5386193,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896004.5386071,0,2048,,0,0,0,0,0,0,0,1,3,,0;0;0;1,4,0,1,1,0,1,0,1,57,57,37.6552734375,,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,3.6780834197998047,0.0,1063.535527,2608.0,0,0,0,0,0,0
3,upsert,3,L0023,2048,0,1787896004.5424087,0.0036973953247070312,4,3,3,1787896004.5387113,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896004.538701,0,2048,,0,0,0,0,0,0,0,1,4,,0;0;0;0,4,0,1,0,1,0,0,0,35,35,19.079317092895508,,0,3,0,3,0,1,0,2048,2048,40.96,2.0,38.96,3.6973953247070312,38.96,3287.082853,2608.0,1,1,1,38.96,38.96,38.96
4,upsert,0,L0000,2048,0,1787896007.9865756,0.0042724609375,5,2,4,1787896007.9823031,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896007.9822788,0,2048,,0,0,0,0,0,0,0,2,1,0.003659963607788086,0;1;1;1,8,0,1,0,0,1,0,3,42,42,23.33612060546875,,3,3,3,3,1,1,3072,3072,0,0.0,0.0,0.0,4.2724609375,0.0,2447.122597,2080.0,0,0,0,0,0,0
5,upsert,3,L0000,2560,0,1787896007.9867277,0.004170417785644531,6,2,5,1787896007.9825573,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896007.9825423,0,2560,,0,0,0,0,0,0,0,2,2,0.003659963607788086,0;1;1;0,8,0,1,1,0,1,0,2,42,42,23.335968494415283,,3,3,3,3,1,1,0,0,0,0.0,0.0,0.0,4.170417785644531,0.0,2447.122597,2080.0,0,0,0,0,0,0
6,upsert,1,L0002,2048,0,1787896007.9868443,0.0041179656982421875,7,0,6,1787896007.9827263,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896007.982713,0,2048,,0,0,0,0,0,0,0,1,3,0.003659963607788086,0;0;1;0,8,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,upsert,2,L0028,2048,0,1787896007.9869459,0.004077911376953125,8,1,7,1787896007.982868,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896007.9828563,0,2048,,0,0,0,0,0,0,0,1,4,0.003659963607788086,0;0;0;0,8,0,1,0,0,1,0,0,55,55,31.64419937133789,,2,2,2,2,0,0,0,0,0,0.0,0.0,0.0,4.077911376953125,0.0,922.594925,2080.0,0,0,0,0,0,0
8,upsert,0,L0040,2048,0,1787896010.1229851,0.0039038658142089844,9,0,8,1787896010.1190813,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896010.1190581,0,2048,,0,0,0,0,0,0,0,1,1,0.0039098262786865234,0;1;1;1,12,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9,upsert,1,L0017,2048,0,1787896010.1231203,0.003744840621948242,10,0,9,1787896010.1193755,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896010.1193602,0,2048,,0,0,0,0,0,0,0,1,2,0.0039098262786865234,0;0;1;1,12,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
