point_id,policy,rho,n_updates,total_positive_value_ms,share_positive_updates,top10pct_share_of_positive_value,top20pct_share_of_positive_value,top30pct_share_of_positive_value,value_gini
base,agg_full,0.5,34,0,0.0,nan,nan,nan,-0.11210416005438831
base,agg_full,0.8,29,35.672446212768556,0.034482758620689655,1.0,1.0,1.0,-0.3249865218837652
base,agg_full,1.0,1,0,0.0,nan,nan,nan,2.0
base,agg_static,0.5,80,242.4972927093506,0.1875,0.30416492337643525,0.45096858344958857,0.595659388897584,-0.7592976505548655
base,agg_static,0.8,17,0,0.0,nan,nan,nan,-0.22158651578196906
base,agg_static,1.0,7,0,0.0,nan,nan,nan,0.170303759824514
base,agg_static,1.2,7,0,0.0,nan,nan,nan,-0.023705428844158254
base,exact_fifo,0.5,88,252.674760055542,0.13636363636363635,0.14847940210152963,0.2926777866089552,0.5730001469280717,-0.5718868240103127
base,exact_fifo,0.8,16,0,0.0,nan,nan,nan,-0.04824696429572224
base,exact_fifo,1.0,14,35.297890625,0.07142857142857142,1.0,1.0,1.0,-0.344340108918525
base,exact_fifo,1.2,17,35.759468994140626,0.058823529411764705,1.0,1.0,1.0,-0.2609543924045705
